Dato
281
275
271
272
280
289
277
262
273
268
278
279
280
273
273
263
263
256
257
259
260
264
272
276
267
265
265
261
307
313
346
364
360
348
351
354
346
342
332
345
343
326
322
301
296
294
301
317
311
311
301
308
318
318
318
328
327
323
314
309
314
328
328
321
311
305
291
293
299
313
332
332
334
322
322
335
326
311
298
295
301
316
311
312
299
284
284
286
298
298
292
286
292
285
290
281
274
276
281
290
