Dato
257
246
432
485
529
606
675
729
761
809
793
715
640
575
516
476
437
402
375
351
323
308
295
279
261
247
243
233
228
220
218
211
199
198
195
188
192
184
183
172
174
177
178
187
189
187
186
184
191
193
189
191
193
187
194
193
195
189
192
187
194
198
195
204
197
202
213
192
195
188
189
180
183
188
194
194
194
190
186
234
250
381
454
450
447
431
508
568
630
596
570
549
514
504
472
440
407
380
346
318
