Dato
145
142
150
153
152
151
147
149
144
139
147
145
151
145
146
158
157
157
154
155
153
154
156
160
163
162
160
163
161
162
164
163
164
162
159
162
155
152
154
150
154
153
156
156
155
154
152
150
151
157
156
153
151
147
146
147
150
157
154
147
161
138
136
159
151
149
145
149
150
151
151
150
147
147
142
144
147
144
147
147
145
142
142
142
144
135
139
136
139
141
145
147
151
151
157
151
155
153
160
161
