Dato
152
156
160
161
159
160
159
160
162
161
162
161
163
160
158
158
158
160
157
153
158
156
155
155
151
150
142
142
154
154
151
152
154
153
152
149
147
144
144
147
153
150
150
148
152
154
151
155
154
160
159
159
160
157
154
160
165
169
168
168
159
158
155
158
157
154
157
155
154
154
155
156
156
153
151
150
148
150
148
145
145
148
144
143
143
152
154
156
156
156
161
158
160
160
159
158
159
161
159
158
