Dato
160
165
165
160
167
164
161
157
156
161
156
158
159
157
164
156
148
154
163
162
160
162
156
159
155
156
152
150
151
153
153
152
149
147
145
143
141
144
143
145
145
146
148
149
142
145
140
145
153
147
145
147
143
147
146
147
147
142
151
151
150
153
152
151
154
156
158
158
155
162
156
165
161
158
163
163
165
160
161
157
155
153
157
152
152
157
156
154
150
150
148
158
159
169
159
168
146
154
150
145
