Dato
164
166
168
167
168
168
167
164
169
169
167
170
168
163
162
161
158
154
158
163
158
164
163
171
167
165
167
166
161
161
160
163
163
161
162
163
159
159
160
160
159
157
153
156
149
139
148
154
154
152
151
153
152
152
153
155
161
161
157
153
157
155
155
153
156
159
159
159
156
150
153
152
152
152
153
157
157
157
157
156
153
151
149
157
155
158
158
157
155
156
153
157
157
157
152
154
159
162
159
161
