Dato
188
193
192
193
198
195
192
187
188
192
191
197
202
209
203
197
197
199
202
198
196
198
200
200
195
191
200
192
194
199
198
200
195
200
193
181
187
191
193
187
184
182
183
184
189
189
189
187
184
184
191
199
199
196
194
198
198
198
211
215
219
212
208
201
194
197
194
202
200
202
206
200
192
195
195
207
206
214
209
203
199
198
195
191
195
194
201
202
194
193
189
201
194
192
188
189
185
179
193
191
