Dato
327
315
310
346
330
333
325
321
329
334
319
342
318
340
371
370
369
372
390
376
379
380
380
362
388
405
390
398
395
360
367
366
384
348
378
360
359
351
335
346
341
356
335
381
394
468
536
522
495
476
469
448
440
414
434
429
440
397
406
395
400
409
372
359
391
364
365
353
329
328
334
358
361
321
342
338
349
335
353
364
357
351
356
348
349
352
327
330
333
336
339
345
344
321
334
324
329
310
313
333
