Dato
168
168
167
166
166
167
162
161
163
166
167
165
165
163
160
158
155
158
154
157
154
155
153
152
150
153
151
146
147
150
152
151
150
151
152
154
151
150
148
151
154
155
141
151
133
148
148
151
153
154
152
154
154
156
154
156
154
154
154
159
156
161
162
163
159
159
158
158
165
156
162
166
140
156
155
151
152
150
157
154
164
165
158
156
155
154
157
160
160
161
160
162
160
160
160
158
155
157
156
154
