Dato
157
158
157
160
151
147
156
152
151
148
150
151
148
146
148
149
148
147
143
144
142
150
146
143
149
150
148
143
142
140
142
142
142
144
143
142
142
142
139
137
139
137
137
139
137
137
136
137
140
141
147
150
147
145
143
139
140
141
142
145
150
145
148
149
146
149
147
148
145
143
147
144
153
151
150
149
147
143
144
141
132
157
144
141
145
150
148
153
154
154
157
155
156
160
154
156
155
159
159
155
