Dato
284
270
270
265
253
246
240
222
230
224
217
222
220
216
221
217
220
210
210
208
200
195
195
194
193
187
187
182
195
210
212
210
208
205
200
193
195
194
189
190
184
188
196
193
199
203
200
203
209
207
202
193
194
190
190
190
197
198
196
196
195
194
190
189
199
194
197
197
202
205
220
216
210
210
208
212
240
242
231
232
249
249
247
248
246
244
247
253
248
257
253
287
293
278
286
287
284
278
266
300
