Dato
130
132
132
132
133
135
134
137
140
143
144
146
142
142
136
136
134
133
135
135
133
135
139
135
135
134
139
140
137
138
137
138
136
136
135
138
137
134
134
132
133
136
134
135
133
132
133
133
133
136
133
136
140
142
142
140
142
142
144
143
132
156
145
146
149
147
148
145
144
146
142
142
144
143
141
140
140
135
135
135
134
133
134
132
132
129
131
133
128
129
130
129
132
129
127
132
140
138
140
138
