Dato
362
362
346
355
346
359
346
351
344
338
337
346
350
350
348
361
389
369
360
369
369
352
362
336
329
353
371
411
480
627
658
644
664
644
590
585
566
506
473
469
483
448
462
469
440
427
440
426
437
418
434
427
402
407
392
366
422
381
362
382
378
401
396
402
374
373
395
356
367
366
379
362
378
370
361
357
374
374
377
384
371
398
366
365
361
371
456
609
638
713
694
673
639
594
555
523
511
489
490
452
