Dato
305
295
310
321
332
339
336
331
311
311
306
306
307
295
292
277
265
257
249
251
252
251
261
275
313
359
404
389
403
407
404
383
388
414
402
378
389
400
396
378
359
337
327
313
288
288
284
304
292
295
296
301
300
290
297
289
288
269
255
247
237
235
236
250
266
280
292
301
298
289
279
270
283
305
316
310
314
318
318
316
312
310
299
298
301
296
291
291
293
290
283
273
272
265
265
257
255
247
239
229
