Dato
148
145
146
145
142
142
142
143
141
140
139
135
137
138
133
136
131
133
134
135
135
133
136
135
136
134
133
136
133
132
132
132
133
131
115
135
124
134
140
140
139
140
143
145
147
146
151
152
156
155
155
157
159
157
162
162
165
166
166
167
168
169
181
176
170
173
172
175
176
174
172
172
173
171
164
162
162
161
159
162
162
160
155
153
151
151
150
151
148
152
150
149
150
152
151
151
148
151
150
145
