Dato
129
130
127
128
131
135
139
143
141
143
144
146
148
151
160
156
162
156
167
172
173
170
175
172
170
169
169
172
171
167
167
166
163
163
164
161
161
162
163
166
168
169
168
171
182
171
173
178
176
180
179
177
180
175
171
166
166
164
158
159
157
155
153
149
146
147
142
146
142
143
145
142
144
145
146
147
150
153
156
155
156
158
161
165
166
169
176
178
182
181
182
191
195
197
199
195
198
195
199
197
