Dato
386
361
343
316
298
285
270
266
273
283
272
256
252
248
246
247
251
248
247
243
240
239
232
227
223
235
222
214
208
208
199
197
191
193
193
194
184
194
192
195
198
200
197
195
198
206
198
198
198
180
185
187
183
190
186
190
188
185
182
184
176
177
176
183
182
176
176
191
190
195
192
216
220
253
256
267
282
286
278
285
346
345
331
318
335
340
355
338
322
303
313
309
296
276
262
262
256
259
246
233
