Dato
146
147
153
153
153
149
156
151
154
152
156
155
154
161
158
157
156
158
161
160
160
159
157
154
155
155
156
154
156
154
157
157
159
162
171
159
142
151
160
156
154
159
156
159
162
162
161
156
152
150
151
146
146
153
156
154
151
148
148
148
148
153
146
149
149
146
147
149
148
149
149
152
150
151
152
152
151
150
154
155
157
162
159
157
156
152
153
157
157
160
160
165
160
159
160
159
162
159
161
162
