Dato
148
146
142
143
145
142
141
149
147
148
144
153
150
148
149
145
146
149
152
147
145
141
140
140
135
136
140
138
137
140
139
137
139
139
138
142
141
145
147
139
140
138
144
140
142
144
142
138
136
140
146
144
140
139
140
139
139
144
142
142
145
150
150
155
154
154
149
156
160
156
159
157
156
156
154
155
155
154
155
154
154
156
151
152
153
153
152
153
158
146
164
170
156
153
153
157
156
156
153
152
