Dato
137
137
137
137
135
134
139
138
143
140
140
138
137
136
135
135
142
139
137
136
138
138
137
140
138
138
136
136
136
136
136
135
136
138
138
135
134
131
132
134
131
137
138
140
141
139
134
137
129
138
135
133
133
136
136
135
137
139
142
141
141
140
141
139
139
137
136
138
134
135
133
134
132
129
119
130
137
141
137
137
137
136
136
136
135
136
133
130
134
132
143
145
142
141
140
138
135
135
136
138
