Dato
148
146
143
142
143
143
142
140
142
139
142
136
143
140
140
140
135
139
141
140
143
140
143
141
138
138
142
160
149
146
147
143
145
144
141
138
147
144
142
143
141
141
143
144
145
147
146
148
150
151
150
149
149
145
151
146
149
138
149
150
149
147
145
147
146
150
146
148
146
149
148
149
143
141
142
144
140
144
146
143
142
141
141
138
138
138
142
140
139
140
140
139
139
139
138
140
143
141
142
145
