Dato
576
572
570
496
452
419
394
359
338
313
295
281
271
253
239
235
228
216
214
207
197
190
188
184
188
188
191
187
192
206
188
185
184
180
185
187
187
186
181
180
181
175
178
177
184
188
182
181
179
179
179
187
223
253
313
377
454
570
587
556
601
606
626
617
613
603
605
590
585
588
586
509
454
432
396
373
344
321
307
284
273
261
248
237
230
228
223
212
207
198
196
188
187
190
188
186
184
182
195
194
