Dato
218
208
209
208
213
208
210
210
207
207
205
206
205
203
200
200
200
198
195
190
187
184
183
186
188
183
179
180
177
179
184
186
179
180
183
182
182
175
174
173
170
168
172
169
165
161
161
161
162
166
164
154
163
169
169
168
167
164
163
164
160
159
161
162
163
161
161
159
158
167
164
164
163
171
169
164
165
164
160
159
156
159
155
153
156
154
153
155
154
162
160
159
159
160
156
156
155
151
153
156
