Dato
437
444
460
459
426
440
439
450
461
446
440
444
425
426
427
419
403
405
412
420
411
408
420
420
420
432
439
436
452
497
472
474
457
436
450
408
418
440
454
452
445
434
427
427
425
449
442
425
441
426
442
440
430
475
451
473
499
522
513
484
492
480
469
491
502
495
557
512
525
516
507
496
488
497
516
480
477
480
469
448
464
476
473
458
479
479
465
443
468
455
421
422
435
421
435
438
425
424
410
414
418
416
394
422
397
406
420
407
426
419
426
428
436
410
426
432
437
433
448
449
417
471
454
452
433
443
450
451
459
436
447
447
502
541
605
600
579
570
543
538
547
526
523
507
524
513
487
470
455
465
449
424
437
432
421
415
407
407
419
405
457
426
450
448
448
444
423
447
447
427
450
434
440
419
422
434
453
442
441
447
428
424
419
424
410
422
450
442
444
457
442
458
431
470
447
441
441
449
463
466
462
500
516
561
630
622
600
575
558
550
546
520
515
518
495
478
467
483
481
467
439
444
444
439
427
418
431
414
451
425
455
441
436
475
452
462
453
441
439
437
437
406
435
445
424
438
448
446
430
421
436
420
401
426
423
424
407
418
408
425
424
442
441
437
444
416
433
433
431
437
414
444
449
446
459
520
517
536
516
505
478
460
467
477
470
485
477
501
491
505
475
466
481
459
475
487
460
476
479
462
463
448
459
460
456
453
484
479
462
454
445
456
422
418
419
441
413
401
410
399
372
396
403
406
394
382
412
407
394
419
392
419
395
402
384
396
387
372
411
406
381
426
458
534
571
636
663
694
672
606
572
583
571
574
552
538
506
514
511
497
495
471
466
442
436
440
450
444
474
430
422
460
425
432
462
444
460
462
445
434
453
441
466
450
424
440
446
424
439
431
434
427
404
410
401
403
392
401
406
386
393
