Dato
326
324
346
357
339
347
331
316
300
291
286
288
274
273
271
284
275
288
301
288
276
263
257
248
235
226
218
209
203
210
198
197
193
203
183
180
182
175
173
169
169
174
184
183
180
194
202
225
229
261
284
288
288
294
290
304
326
331
312
314
303
311
306
305
308
319
326
317
314
314
305
310
307
310
316
317
336
341
320
302
297
285
270
283
269
256
258
255
258
247
239
237
238
229
251
249
275
268
253
247
237
232
227
234
240
230
217
207
196
189
187
189
186
204
192
184
178
174
170
169
164
175
177
181
191
223
255
323
356
391
407
396
399
369
365
348
344
356
346
344
329
320
316
320
312
315
312
314
309
302
295
278
272
270
279
270
253
252
245
236
227
220
215
209
218
220
226
219
208
197
192
188
201
202
198
196
190
185
184
195
200
196
195
195
186
181
177
176
186
182
187
173
175
172
170
166
164
163
165
166
169
173
181
203
224
260
260
260
310
309
325
320
354
370
375
361
366
338
334
330
338
331
338
323
322
325
336
334
328
314
305
300
302
303
304
308
287
271
256
250
256
246
242
236
231
225
226
216
209
212
215
207
196
187
188
177
172
173
170
168
165
168
169
171
165
169
165
169
186
184
200
206
239
279
289
370
348
374
397
382
375
374
366
351
340
336
330
327
331
324
322
333
323
334
318
324
313
304
323
309
295
285
270
257
243
240
230
224
224
221
222
212
210
201
196
188
188
187
188
185
186
187
180
174
176
169
164
161
163
161
164
166
166
181
180
187
187
180
185
199
224
224
247
310
303
305
398
409
434
410
414
410
391
373
360
352
334
327
335
336
332
332
333
321
337
324
315
305
297
287
285
278
279
273
259
241
231
225
218
207
207
206
218
212
203
201
203
191
190
185
180
179
181
180
180
175
174
177
177
185
187
