Dato
221
216
223
216
221
217
225
228
228
231
223
228
237
233
233
238
237
232
242
234
236
240
248
258
255
268
281
269
315
330
364
396
441
462
507
503
564
646
653
651
669
662
669
667
657
657
649
625
551
506
489
501
486
452
430
402
376
363
340
311
308
303
288
291
281
277
277
281
280
283
291
285
282
273
266
261
255
251
249
243
245
258
241
239
236
242
245
250
251
256
258
258
259
267
276
292
295
294
293
294
286
277
269
279
287
279
275
271
258
251
239
233
227
224
224
212
214
209
205
205
202
207
210
217
229
222
216
208
205
201
197
196
199
204
221
216
226
249
245
238
233
249
273
302
292
293
289
290
333
343
340
352
353
399
374
361
351
369
344
368
370
364
376
365
339
334
314
315
309
309
303
301
307
302
281
285
289
316
316
305
288
278
280
271
271
255
251
247
247
243
249
250
248
251
248
243
237
230
242
238
234
228
225
215
207
205
210
209
205
208
209
203
199
197
172
181
182
178
178
169
175
172
169
166
164
163
160
156
170
178
180
175
174
171
194
197
206
205
243
257
266
324
388
383
404
442
417
422
440
447
471
472
434
404
384
364
346
332
330
316
327
326
311
302
292
285
282
280
285
305
302
287
278
275
269
262
261
254
258
258
259
257
257
261
267
272
267
271
271
263
274
267
267
263
262
257
253
247
236
240
227
219
213
204
194
192
187
180
178
175
168
174
181
177
177
205
182
189
204
216
234
280
363
411
410
411
407
416
413
396
433
431
419
436
428
418
423
406
384
360
345
330
334
342
333
337
339
346
341
338
322
323
306
299
285
286
272
269
268
257
242
228
226
214
207
206
208
212
206
217
218
225
217
213
216
222
225
226
226
230
225
221
219
214
217
211
213
206
206
202
200
195
190
189
193
198
201
201
221
210
211
