Dato
229
258
315
435
460
508
697
739
730
730
747
775
821
867
845
839
816
821
788
783
772
745
744
729
662
608
582
550
531
497
490
463
446
477
455
463
464
467
452
432
412
394
380
369
354
336
316
308
298
282
276
258
252
238
232
232
234
232
220
215
210
199
195
196
197
197
197
187
192
190
178
176
189
189
184
188
180
185
175
171
167
168
175
175
171
169
169
165
165
165
164
165
170
179
177
180
211
277
285
299
328
361
392
545
621
626
765
824
834
823
808
823
823
860
848
846
817
809
792
785
794
793
789
775
727
662
619
561
540
501
511
479
469
455
438
429
406
407
397
387
373
381
369
349
341
325
310
309
310
295
305
302
314
313
308
309
306
315
311
314
317
311
304
297
295
288
294
304
301
295
284
281
275
265
263
262
258
257
250
254
314
348
364
364
369
377
404
439
469
590
625
699
762
788
806
799
806
810
846
888
985
982
949
916
916
996
990
921
892
857
822
800
757
674
645
630
602
575
536
496
498
491
460
439
427
432
417
399
363
347
337
331
312
306
303
300
283
281
270
259
257
251
248
247
247
255
247
240
233
226
217
222
229
225
227
212
219
213
205
208
206
207
199
194
194
193
185
178
185
184
183
182
183
180
191
205
215
228
300
389
642
759
787
850
903
938
980
1011
1014
1011
1013
952
918
881
893
898
871
844
813
742
711
651
632
631
601
558
512
478
465
442
437
440
432
415
416
396
386
373
369
346
337
333
320
320
309
301
288
288
286
289
290
286
283
279
278
275
272
269
264
270
273
266
262
254
253
252
245
241
239
234
227
230
226
225
226
267
292
298
410
429
431
468
457
662
669
678
674
640
691
720
751
748
793
787
775
755
735
735
731
726
710
697
649
599
575
535
508
472
442
420
419
443
425
420
400
391
384
372
383
371
366
