Dato
230
221
216
211
213
205
214
225
222
217
220
235
227
226
222
220
220
226
238
232
229
230
254
247
251
253
257
267
269
267
273
296
293
309
306
312
309
299
268
267
270
288
283
275
277
275
274
271
262
264
258
253
248
237
231
217
215
212
208
205
203
193
192
186
187
180
175
181
177
173
185
183
183
183
182
210
234
233
232
233
263
276
282
273
270
260
255
250
247
252
256
289
291
326
327
318
311
289
288
318
301
300
304
288
288
280
266
264
267
255
269
276
262
255
264
253
272
263
262
260
267
262
256
249
245
232
226
222
215
214
219
208
216
233
235
234
270
291
346
360
359
380
375
351
330
352
381
364
343
325
313
306
297
284
289
301
299
309
308
305
304
310
299
312
294
286
277
271
261
258
242
233
226
217
208
201
199
194
186
182
174
169
174
168
172
171
169
170
164
164
164
169
180
191
209
211
220
234
225
225
242
218
220
216
211
210
216
241
251
274
272
266
261
260
250
247
249
245
241
237
256
254
249
238
229
243
243
239
254
248
240
236
231
227
222
218
218
221
213
213
209
211
228
237
241
242
272
267
270
289
273
275
251
241
228
226
227
239
268
277
284
278
270
259
261
244
230
217
228
226
226
222
230
226
223
211
204
215
220
220
215
214
218
216
214
211
208
205
205
211
205
208
206
203
221
258
277
288
276
272
267
252
245
232
223
215
220
231
226
234
244
283
307
320
328
344
325
310
290
293
300
324
348
344
355
335
322
311
302
322
317
322
316
318
323
313
301
288
282
301
294
290
274
265
260
245
242
251
247
262
259
278
286
305
307
312
326
313
310
302
318
335
329
313
305
294
293
286
284
286
283
280
286
305
313
287
271
268
257
249
239
228
223
214
206
197
190
184
180
175
168
163
162
173
172
177
181
178
177
176
172
