Dato
214
219
223
216
220
211
212
211
210
209
205
210
207
205
212
282
332
325
412
512
625
599
614
689
696
900
974
926
840
741
664
616
572
515
471
448
419
385
366
342
320
303
294
289
279
264
259
255
245
240
250
251
269
271
262
248
244
248
249
246
242
237
227
222
225
217
214
213
212
213
203
202
196
192
199
201
198
199
191
193
186
188
172
185
187
174
186
184
186
186
191
197
196
197
203
206
214
264
276
324
366
434
453
448
475
478
483
483
497
505
454
453
447
414
397
368
346
322
302
300
282
272
269
266
262
257
243
239
244
245
238
231
230
235
236
230
230
224
228
224
218
224
222
215
222
216
218
221
222
218
222
219
219
217
221
237
241
234
236
234
232
222
236
225
223
223
219
228
223
225
223
221
226
220
220
213
217
262
309
351
372
390
406
391
376
353
348
342
390
620
699
949
1016
949
901
870
762
686
613
555
511
472
432
398
371
346
324
307
307
308
305
308
301
294
283
272
265
254
250
251
243
247
246
241
239
230
228
226
223
231
225
235
231
230
234
226
226
226
228
222
208
230
233
232
228
211
234
211
214
220
213
218
217
214
209
198
239
292
349
376
397
399
443
445
509
504
534
583
608
583
537
511
471
431
400
369
347
323
303
302
288
272
267
275
287
275
272
267
261
254
246
242
239
232
232
235
221
215
211
217
213
210
210
206
211
206
210
210
207
206
207
206
199
198
199
195
197
195
198
199
197
201
205
202
203
198
204
206
195
212
344
379
642
681
678
723
681
625
577
544
602
704
694
635
580
524
478
440
406
380
349
325
317
303
299
284
271
260
249
241
235
225
232
228
220
216
207
212
206
203
201
202
201
200
209
202
205
204
198
199
200
199
208
206
205
204
202
200
195
195
198
198
195
194
192
192
189
187
188
191
190
