Dato
346
330
304
294
276
261
256
245
237
230
227
221
216
216
216
203
202
202
207
202
197
198
195
195
191
197
196
190
189
188
191
185
187
194
192
195
197
191
199
195
200
204
202
202
212
211
211
222
213
212
217
221
253
269
272
312
307
395
621
659
714
759
753
698
661
615
567
519
486
449
415
388
360
332
315
307
298
285
277
265
252
254
248
247
242
242
239
232
239
238
245
243
240
241
235
225
240
238
239
239
244
240
231
234
232
222
231
234
235
227
227
243
262
260
259
258
256
249
253
246
245
247
245
250
251
246
250
245
264
284
290
291
279
281
265
275
266
269
405
506
704
890
1014
997
943
894
797
726
660
613
566
513
474
434
395
373
351
339
322
301
296
283
278
273
266
260
267
277
287
290
285
281
275
275
268
261
269
281
295
277
279
268
267
259
257
266
262
262
259
258
258
249
249
255
263
255
267
264
267
263
269
273
267
268
282
286
278
281
278
279
288
287
292
286
284
291
291
285
290
282
288
289
281
292
289
293
334
460
538
552
601
658
727
758
886
846
836
765
740
718
656
609
560
521
481
464
437
412
411
368
368
349
333
324
311
323
304
309
300
295
286
286
278
277
270
264
269
267
272
269
263
254
245
242
235
245
264
273
272
269
266
256
266
286
275
290
297
326
348
337
321
315
302
293
310
309
308
308
294
292
302
308
307
300
302
317
313
316
302
284
273
261
250
242
233
229
225
218
213
210
206
200
201
200
200
200
192
204
241
262
271
280
298
403
633
767
777
769
745
697
631
591
716
877
873
761
686
624
572
522
480
430
406
381
364
335
317
292
285
277
273
266
264
263
246
246
250
227
223
215
209
204
196
198
189
189
188
186
183
183
175
171
170
170
165
165
161
163
161
162
159
161
158
157
157
155
157
161
160
157
156
