Dato
196
191
202
183
186
187
188
184
181
179
175
174
173
174
167
166
164
170
208
372
418
657
902
1014
955
825
726
783
769
723
737
724
660
600
539
497
463
432
402
388
359
340
325
310
292
287
283
269
261
251
248
242
238
231
225
223
213
212
214
210
204
206
201
195
200
194
190
187
186
184
183
196
198
188
188
185
179
182
179
181
172
194
186
184
183
180
179
171
179
172
169
174
188
318
412
458
465
606
584
542
501
493
583
637
621
624
573
520
475
435
436
393
361
344
324
300
290
275
262
252
250
238
231
231
223
220
223
223
220
207
216
225
216
227
227
223
217
212
220
217
219
224
219
218
216
219
216
216
211
208
209
216
225
221
216
211
213
203
198
196
202
205
271
333
360
616
743
795
1000
1011
995
994
978
929
844
768
798
762
735
690
629
596
546
507
492
464
441
425
405
385
369
346
337
328
319
308
292
286
278
281
284
280
276
279
289
290
294
293
289
285
291
284
287
286
279
273
276
264
256
261
254
244
244
247
239
236
219
216
208
208
208
201
205
290
297
418
516
562
617
832
922
900
804
708
668
634
603
617
576
544
498
479
454
427
421
401
389
392
387
383
376
373
369
377
352
362
366
348
356
345
358
344
346
355
356
351
360
360
361
362
372
377
381
394
392
397
404
409
414
423
427
445
454
471
485
488
510
519
533
550
559
590
618
641
647
643
657
680
683
774
806
800
781
761
748
764
777
861
873
912
876
854
828
805
774
769
756
746
732
724
713
704
695
688
688
680
675
670
665
661
668
664
666
651
625
622
616
589
579
568
558
532
529
510
499
504
494
483
477
466
451
441
426
415
412
395
408
404
390
379
370
361
352
345
341
332
319
307
300
305
295
293
297
318
334
384
530
632
655
820
871
809
1011
1011
1002
983
955
822
734
666
609
