Dato
404
393
384
370
354
354
353
338
332
328
319
336
332
327
343
331
320
319
310
329
317
323
343
340
334
325
314
321
304
319
310
296
298
294
283
281
279
266
261
266
256
245
246
242
248
241
231
234
247
289
311
332
357
364
404
436
455
438
437
426
474
474
489
555
524
519
523
533
514
507
508
517
499
529
505
564
528
484
471
436
411
394
403
384
382
365
361
349
363
345
324
311
312
301
322
358
337
365
326
318
312
293
320
310
301
299
285
301
299
290
293
280
267
293
287
280
273
267
257
250
238
235
230
225
231
247
236
239
227
226
216
242
293
327
344
360
355
353
407
422
443
454
449
446
445
433
518
514
502
462
435
519
525
492
484
453
436
420
405
384
371
379
375
382
394
383
392
379
392
371
363
337
308
319
317
328
316
296
322
310
306
298
294
288
281
270
258
257
259
261
258
246
233
239
270
268
257
241
229
222
212
206
202
200
202
201
205
200
206
205
203
198
194
195
194
196
205
211
214
224
267
282
290
310
334
356
395
437
434
451
442
456
449
474
478
466
468
455
446
439
438
409
409
414
412
393
394
376
380
369
352
331
339
333
316
310
309
307
301
297
301
285
276
259
261
260
301
318
303
280
268
259
248
247
262
269
266
266
258
251
246
234
227
225
232
233
224
217
206
202
197
187
193
194
190
194
188
195
199
205
208
214
243
247
251
271
277
314
324
343
351
355
381
407
434
433
451
435
414
394
378
369
357
341
335
343
333
328
322
319
321
315
314
302
293
300
287
280
288
342
337
329
334
321
317
320
296
300
285
282
269
261
262
260
260
255
244
242
236
240
241
242
231
239
241
234
228
228
216
218
210
207
205
204
197
187
185
188
191
185
179
183
185
178
178
177
178
185
185
186
199
273
313
342
342
391
448
446
489
488
479
