Dato
520
472
478
450
417
400
375
369
349
342
342
335
311
299
294
296
296
295
309
290
281
294
283
280
304
295
309
312
321
328
305
290
269
268
236
246
231
236
211
226
206
224
246
243
243
232
237
233
220
214
224
208
233
220
230
217
202
226
200
210
204
206
212
207
208
208
203
196
206
196
225
222
225
254
278
316
466
538
582
736
753
708
636
674
696
672
616
619
602
563
561
534
485
476
429
410
405
396
392
367
350
326
296
308
304
304
304
289
307
319
347
384
389
407
376
350
350
390
384
402
402
358
332
307
290
293
291
282
294
285
273
255
253
232
230
217
232
232
216
244
241
229
254
245
226
234
206
231
212
218
211
196
211
218
247
250
290
407
455
520
656
688
726
774
758
721
700
720
710
675
662
627
571
518
471
449
424
408
393
362
374
335
339
325
312
336
329
320
300
350
342
354
339
342
333
324
312
289
286
272
272
276
269
290
272
272
278
263
270
258
254
263
248
262
239
238
230
218
217
236
221
233
229
244
236
237
230
226
214
223
201
233
233
232
325
319
341
393
386
453
560
555
594
636
611
550
554
536
560
570
544
536
509
496
472
444
422
408
402
387
393
382
356
338
325
323
301
296
280
277
275
276
321
309
293
299
307
308
295
272
273
264
269
262
251
260
269
263
265
265
260
240
247
235
246
229
247
251
214
238
233
234
215
234
191
221
222
246
267
236
233
229
230
230
229
229
244
281
262
251
287
291
249
237
251
279
294
334
375
417
467
555
535
530
521
525
487
479
488
481
462
438
394
383
363
324
317
307
311
283
280
289
287
267
256
271
282
289
280
331
324
336
318
320
311
278
267
287
271
261
261
238
261
239
235
226
224
228
227
241
206
203
194
186
173
186
168
165
191
175
176
193
177
192
182
183
173
163
182
161
185
