Dato
357
354
368
367
393
393
393
380
382
412
401
405
385
378
369
356
349
356
365
364
373
392
391
380
377
388
388
378
351
356
358
371
382
377
374
362
354
364
346
348
335
324
311
302
297
282
273
286
294
296
299
301
310
320
317
311
310
311
313
322
331
322
320
317
315
305
286
277
268
250
264
263
259
265
267
257
254
263
253
248
244
243
235
232
231
228
224
251
248
242
232
229
225
219
216
212
212
210
211
217
223
216
218
217
220
212
212
218
216
212
215
216
214
214
213
268
427
558
651
664
693
696
701
702
699
693
695
695
697
695
694
697
698
695
694
690
691
658
624
596
567
542
518
503
499
483
477
456
445
438
419
417
405
394
393
383
394
386
374
375
370
388
402
401
407
423
424
411
397
405
389
479
585
540
494
461
433
406
383
361
345
336
325
312
307
318
317
320
305
292
282
284
275
268
259
248
243
239
235
233
231
236
232
229
229
230
229
231
235
238
249
253
260
263
264
262
263
267
262
267
269
269
265
265
272
274
282
282
258
296
275
273
274
273
274
281
292
293
297
287
295
292
299
306
296
293
296
312
318
326
312
341
351
359
370
370
344
328
342
328
313
312
313
311
305
297
303
302
315
315
309
300
299
299
310
308
303
295
280
286
291
291
304
315
308
300
296
293
296
295
291
294
285
309
315
307
306
303
299
288
293
308
306
302
295
271
276
270
263
272
276
274
270
262
269
281
317
340
356
358
380
366
377
371
391
381
387
384
415
431
450
447
475
478
446
457
452
464
445
412
391
374
355
348
330
330
339
339
336
326
332
332
315
299
309
300
313
317
295
303
298
285
266
259
255
247
267
269
264
265
279
282
278
295
303
287
293
281
294
311
303
307
297
300
297
292
279
292
290
279
276
283
269
266
261
275
289
288
275
271
266
