Dato
237
233
239
226
236
223
224
198
225
212
213
226
225
239
246
231
272
299
318
349
339
388
408
407
394
358
378
354
332
310
294
280
267
281
245
251
261
278
262
277
278
265
263
260
256
244
233
228
217
208
192
197
192
203
192
197
190
190
187
176
179
187
194
193
195
183
167
160
185
179
212
248
257
300
336
308
405
431
405
431
430
394
389
365
362
341
300
304
305
297
262
269
258
232
234
231
243
245
265
245
251
253
213
205
210
201
188
198
203
210
195
230
217
208
198
206
176
194
182
196
177
197
187
185
178
180
189
205
240
261
275
313
317
325
305
285
260
282
265
268
266
247
249
268
261
223
242
214
225
229
221
227
200
202
211
203
206
217
210
197
206
201
183
198
196
197
195
188
180
187
188
188
189
193
194
207
219
226
257
278
293
306
299
341
327
342
335
322
315
280
271
263
268
257
253
258
279
279
262
253
249
243
215
229
225
238
227
213
216
212
195
199
185
192
177
179
192
212
185
188
188
205
201
201
252
285
323
319
324
370
332
300
325
318
303
292
266
276
251
262
236
246
255
238
254
252
255
237
239
234
236
218
217
213
210
218
214
208
213
184
174
184
184
215
192
201
201
191
201
224
211
237
302
357
360
387
376
344
336
310
277
294
275
277
266
276
270
266
249
241
257
234
204
242
218
227
221
219
217
211
195
228
192
206
206
212
205
221
214
210
229
224
204
223
206
201
186
186
196
188
197
187
192
199
220
220
221
223
260
302
331
397
418
411
383
447
478
455
417
383
345
328
294
308
309
294
279
275
273
262
250
253
253
252
251
237
228
212
217
233
237
220
208
224
214
213
204
220
199
193
183
181
197
173
195
187
224
263
248
247
262
257
247
236
216
199
208
218
237
213
220
216
206
214
207
201
223
222
209
198
208
