Dato
577
584
546
548
526
510
475
485
464
448
477
473
472
452
442
449
460
466
493
491
500
491
506
520
520
508
510
489
491
506
494
550
544
540
549
544
577
563
584
604
606
601
599
544
548
527
543
544
531
541
549
517
534
528
504
512
509
495
496
496
498
491
484
481
478
461
481
461
470
492
487
487
513
498
502
491
484
464
462
453
474
471
526
522
539
541
555
581
577
601
605
636
591
573
537
531
512
506
531
516
566
546
557
542
534
525
496
502
490
501
479
463
441
445
444
446
426
445
439
432
432
458
450
446
450
453
467
450
441
437
453
481
492
469
521
538
550
584
653
645
650
656
662
667
632
591
573
558
556
527
520
507
510
504
518
509
502
490
482
459
449
437
427
440
442
444
466
437
438
465
439
456
458
441
440
432
440
424
443
435
461
463
499
523
565
558
574
565
570
541
546
540
516
526
520
505
523
541
525
523
510
505
495
485
463
451
464
433
451
433
423
418
421
437
419
414
396
418
439
416
449
458
446
445
429
436
428
425
420
403
409
400
414
435
424
452
481
497
494
525
538
521
554
545
540
537
497
503
475
491
498
505
498
484
473
471
468
455
449
452
444
424
440
439
449
450
430
419
437
433
422
427
436
455
467
466
458
466
486
485
476
494
497
498
523
502
558
589
600
658
674
726
730
709
687
639
641
652
650
627
615
597
568
553
545
522
501
499
489
484
473
468
478
487
437
420
426
432
438
446
461
450
460
465
464
454
449
454
463
443
435
439
427
411
423
428
430
434
440
448
436
461
459
475
499
506
545
597
588
616
590
596
573
572
560
532
541
515
531
558
581
558
562
538
537
523
517
501
473
498
496
498
487
489
484
459
445
442
437
435
456
445
448
438
428
432
423
430
435
453
456
449
479
500
492
517
556
591
573
621
606
