Dato
264
259
241
227
244
231
209
221
208
198
200
183
200
196
212
205
184
196
205
181
186
201
173
172
180
175
198
189
185
181
174
183
172
176
164
184
173
184
200
190
190
188
176
190
179
162
174
162
175
177
185
183
187
205
213
233
253
293
303
274
292
266
271
308
312
310
278
275
259
233
230
226
197
211
211
184
204
206
210
194
180
180
171
177
167
168
180
177
169
189
176
172
173
172
161
168
186
177
173
164
171
185
177
184
199
187
179
196
184
207
213
255
277
324
312
288
323
348
316
319
307
300
270
258
261
245
264
253
245
232
230
220
214
206
195
202
197
215
192
201
190
189
176
193
185
177
181
187
213
203
197
197
179
173
167
188
193
178
182
166
181
200
193
216
251
269
284
340
336
313
326
320
317
301
269
269
260
262
242
240
226
229
221
222
222
223
211
206
212
208
193
187
200
185
184
198
190
196
193
205
199
192
185
185
192
179
196
181
189
181
172
198
185
246
251
292
305
314
293
310
266
292
299
295
288
274
248
247
262
244
236
242
241
238
231
253
230
223
230
220
231
205
207
209
225
204
196
178
199
196
186
180
174
186
204
194
182
189
173
194
182
196
176
200
175
189
184
210
203
191
184
179
174
187
192
190
180
217
213
234
271
278
329
322
299
294
255
255
243
228
229
222
213
230
241
237
218
203
209
199
196
188
196
188
181
200
194
196
191
175
179
186
194
188
175
163
168
175
173
172
168
156
163
173
163
181
189
182
236
234
254
290
270
258
270
242
262
249
234
243
214
211
237
228
215
217
200
212
190
182
188
182
182
183
192
210
187
188
180
177
187
187
176
185
180
176
193
196
186
187
179
183
185
173
175
179
180
194
173
198
201
180
178
180
183
177
192
166
183
191
231
262
292
306
317
334
349
362
359
360
371
