Dato
807
803
710
677
646
631
596
573
566
527
518
511
481
495
476
464
440
441
457
446
435
429
444
422
424
432
426
407
388
407
394
391
413
436
396
412
441
417
416
391
403
431
413
403
411
442
378
430
396
410
425
422
434
412
388
423
408
388
429
451
529
549
565
627
645
639
615
593
590
549
529
496
491
481
469
463
490
475
467
444
469
446
424
428
407
417
449
451
426
427
416
388
389
406
419
397
396
382
404
428
412
393
410
427
425
422
405
398
405
398
372
400
393
384
360
376
396
400
413
417
507
548
647
665
671
718
705
668
637
594
574
582
557
552
548
539
512
497
528
499
488
462
476
472
467
459
460
458
436
435
418
439
410
428
431
422
384
394
395
398
403
392
432
428
419
401
390
414
428
522
678
782
798
755
700
678
665
658
605
592
599
577
567
556
554
531
516
532
526
477
489
463
477
459
462
458
442
444
435
445
424
410
437
429
409
440
403
414
430
413
397
405
382
388
399
375
388
389
364
387
390
354
400
389
405
416
405
412
423
441
423
432
445
453
448
446
454
468
454
552
675
823
998
985
1022
1022
951
902
861
860
808
748
688
664
671
658
590
562
577
567
513
500
455
460
432
440
466
467
460
455
453
434
427
425
412
424
411
419
413
394
386
400
404
387
415
373
379
390
365
376
366
399
366
387
382
359
354
364
355
345
345
363
366
363
364
356
434
561
801
906
922
902
882
822
805
765
752
703
625
592
604
567
576
567
576
535
515
520
498
484
501
450
459
455
435
443
437
481
458
454
439
448
439
447
409
419
393
404
396
387
382
406
398
387
378
380
388
397
370
372
384
375
371
394
419
404
385
412
397
416
404
418
419
431
386
464
459
738
797
790
811
806
801
762
733
714
644
591
576
528
521
504
510
537
515
502
500
473
453
461
461
