Dato
623
612
601
589
554
488
433
397
379
338
325
312
291
271
260
249
236
225
221
219
214
207
201
197
193
190
185
181
188
189
186
182
181
173
178
177
182
176
173
171
166
164
163
161
164
168
172
166
168
163
170
230
308
566
594
605
612
607
606
616
608
594
591
591
583
576
505
460
423
398
376
364
343
318
305
294
282
268
255
249
242
232
222
211
205
204
203
204
206
204
203
211
199
197
188
187
185
176
180
180
174
169
169
167
163
163
160
161
159
158
157
154
155
154
159
174
291
356
549
604
624
622
659
670
670
666
665
650
636
625
613
591
517
466
433
396
369
347
332
316
295
269
259
246
228
225
210
205
194
191
189
184
179
177
186
193
189
187
182
177
179
169
169
169
171
176
170
170
166
165
166
160
157
161
161
161
164
171
163
161
166
164
165
167
168
166
166
172
239
267
431
582
599
625
652
679
689
700
681
672
655
642
639
625
611
609
594
537
491
453
421
392
364
336
310
296
281
267
253
247
246
233
224
208
207
198
192
184
183
176
174
178
179
172
172
167
164
161
159
160
156
154
155
155
157
155
153
156
151
164
165
147
154
151
146
188
226
232
372
479
581
603
612
607
610
618
619
613
613
598
590
583
575
521
463
427
399
380
351
327
309
295
277
260
247
241
234
233
224
221
210
205
196
191
188
183
178
178
172
171
164
163
165
168
168
166
160
158
157
157
157
157
156
151
155
151
164
192
325
380
555
591
625
627
627
620
615
611
600
604
582
575
526
459
421
386
346
332
314
296
281
285
271
259
249
234
221
214
208
210
207
212
221
215
213
202
201
198
194
187
184
186
184
179
180
181
178
171
172
173
174
173
172
169
172
171
170
168
168
168
212
249
349
479
576
618
643
659
664
648
638
630
624
612
604
594
589
578
499
449
410
