Dato
525
529
544
530
540
552
588
624
622
598
576
603
575
548
564
567
574
548
528
526
539
514
488
485
476
496
472
467
466
481
470
459
466
460
450
461
465
489
474
454
464
466
486
484
496
502
482
515
523
520
524
552
540
532
502
501
503
494
474
475
469
471
477
460
438
456
453
442
445
437
431
437
436
419
429
412
416
412
403
392
406
405
408
383
416
423
445
472
444
479
520
528
528
505
491
520
530
511
486
471
470
448
450
433
419
431
419
421
431
417
428
437
428
426
426
427
435
423
411
410
417
413
413
405
401
407
413
405
397
409
399
412
394
392
404
402
375
384
393
400
381
398
406
399
393
400
400
405
386
397
417
408
394
416
425
425
407
407
404
434
427
417
433
428
437
504
478
476
506
506
519
508
517
502
480
478
497
482
467
487
472
451
467
442
452
449
450
459
443
441
451
440
463
467
469
482
467
481
458
472
473
475
479
469
469
496
464
478
472
472
471
464
462
464
468
458
479
488
484
477
462
455
437
442
447
452
438
448
448
449
473
475
498
496
488
478
508
535
553
561
563
592
566
561
563
562
547
551
554
537
530
506
512
484
476
462
459
443
429
438
431
443
436
427
427
425
422
433
410
414
406
413
399
389
407
399
383
392
397
416
397
398
391
391
385
387
380
396
396
382
400
416
426
424
427
450
441
462
449
460
487
509
520
535
504
497
502
537
523
526
525
535
533
514
507
499
497
500
486
469
480
472
465
470
470
455
463
456
465
475
447
437
439
430
432
433
453
451
406
417
427
435
447
413
422
442
416
428
428
444
457
434
428
421
445
449
437
431
410
408
417
411
408
431
437
455
470
476
465
475
471
448
452
465
488
477
471
450
461
445
463
435
442
405
414
422
431
412
418
422
427
440
445
446
441
448
451
472
464
455
481
