Dato
352
343
320
296
298
286
282
276
312
306
309
301
299
291
279
272
258
256
278
276
341
335
357
362
390
437
518
582
729
789
821
836
818
806
814
808
804
794
782
723
631
571
533
498
478
465
439
438
433
442
436
418
409
429
411
393
401
377
378
362
360
355
349
331
368
390
377
359
345
346
352
341
339
346
349
359
358
391
381
368
358
382
398
368
341
327
309
298
276
264
256
255
251
244
251
259
253
263
311
331
421
513
567
580
601
642
634
762
713
706
646
667
623
572
520
478
443
423
393
384
362
352
360
358
369
389
411
396
386
382
373
374
416
408
405
384
360
346
351
344
344
324
313
309
311
297
284
276
272
262
255
266
260
245
250
239
235
237
245
254
258
233
232
231
231
238
232
238
241
257
260
382
437
443
557
569
585
613
638
631
658
636
724
733
688
820
808
751
680
633
638
587
546
516
482
449
418
398
385
372
383
378
373
373
371
360
354
358
361
365
346
339
334
320
346
368
364
341
324
330
348
358
345
334
328
313
302
309
296
286
293
289
271
263
251
240
239
257
264
331
447
456
469
489
491
540
598
664
661
720
663
614
587
555
576
593
619
613
601
578
536
529
503
469
442
441
447
451
444
423
416
397
374
378
364
354
342
356
362
385
411
399
410
392
381
380
396
423
392
383
373
381
373
393
405
384
370
344
327
314
301
306
319
315
332
408
468
511
514
559
601
627
632
718
789
721
701
712
694
743
829
810
800
838
784
704
653
640
602
572
570
540
538
521
512
483
449
441
429
423
418
411
396
382
375
396
416
430
416
442
449
432
422
404
397
390
412
421
419
387
364
350
340
336
348
350
355
452
448
431
434
450
445
548
598
631
684
653
598
625
608
645
666
675
680
644
621
629
685
632
586
532
498
469
459
421
414
404
374
388
379
