Dato
226
224
220
217
212
211
204
196
193
195
190
190
189
187
186
198
189
200
205
202
181
188
195
198
227
244
251
241
229
241
338
385
465
486
529
581
577
556
665
761
771
763
694
638
580
521
479
437
405
386
365
344
321
302
283
274
269
258
250
239
239
229
224
217
222
214
210
200
191
182
192
192
178
192
189
189
190
194
184
184
188
188
188
185
192
190
190
191
189
187
192
194
197
195
196
191
190
191
183
184
185
208
190
183
179
181
180
179
180
175
195
224
271
433
459
484
510
564
576
586
610
567
535
494
461
447
427
394
368
340
318
294
283
269
256
246
244
232
230
226
221
216
214
206
199
202
201
201
198
188
187
191
184
182
189
176
174
175
175
175
172
174
175
168
170
176
174
172
170
168
178
172
175
175
171
176
225
276
265
294
323
333
378
484
528
554
661
748
728
698
657
607
552
516
485
464
432
397
374
400
393
360
334
317
300
288
272
258
250
239
236
228
217
215
205
201
203
204
202
206
205
204
199
202
199
195
193
192
189
185
181
171
180
175
173
180
189
196
193
189
183
179
175
182
183
183
179
187
186
196
219
289
398
476
523
575
954
1013
993
935
892
797
732
669
613
564
519
472
443
411
384
361
343
319
304
292
268
257
244
239
233
231
221
214
211
209
207
210
202
197
197
200
202
196
193
197
193
196
203
195
185
179
180
185
186
186
181
177
174
168
176
172
175
175
176
163
177
174
178
171
168
170
172
171
252
250
414
459
465
511
578
557
657
614
573
519
480
446
424
389
357
334
317
298
276
263
255
252
248
245
236
230
219
214
216
213
208
200
199
201
194
211
212
206
199
196
192
191
188
194
197
197
198
195
191
192
191
186
188
193
193
204
200
198
195
195
195
190
194
198
201
206
202
199
194
198
192
193
234
342
516
