Dato
317
327
372
461
476
518
533
668
681
672
661
674
644
620
583
560
529
552
528
512
484
454
414
386
366
337
324
330
341
330
314
297
285
265
278
280
276
283
290
281
273
270
259
251
241
239
237
226
225
216
213
206
196
194
188
188
180
173
175
178
170
172
174
181
176
175
180
177
175
171
168
172
169
165
161
163
163
176
170
170
171
172
176
173
174
182
192
190
201
193
192
201
201
206
203
204
202
196
190
188
182
180
183
194
196
192
189
203
200
194
208
226
247
268
269
264
254
248
249
246
266
305
338
405
467
469
451
602
778
781
774
707
745
734
707
668
605
588
567
516
465
434
404
377
355
336
333
329
333
320
306
310
309
328
356
370
380
384
362
346
323
311
294
290
279
283
274
263
264
236
218
208
203
204
195
197
193
191
192
188
185
178
178
177
174
171
167
171
169
169
165
169
165
173
169
164
160
162
166
164
163
163
161
158
152
155
168
165
164
159
157
158
156
157
152
139
162
163
159
152
163
163
160
153
155
155
155
157
164
164
160
168
180
284
346
400
414
431
453
476
531
555
575
611
629
623
603
599
567
571
548
665
664
628
585
529
487
461
465
453
437
410
409
391
383
385
380
359
344
337
334
321
312
315
304
285
278
270
256
250
251
246
239
236
234
230
224
222
221
227
225
234
230
227
228
232
253
246
247
241
239
231
224
221
220
217
219
224
217
207
195
194
200
202
204
199
191
184
182
178
168
176
171
180
188
195
183
177
170
166
164
178
178
180
201
200
213
228
258
326
355
370
365
378
378
443
429
424
437
421
435
430
430
400
400
406
386
368
361
345
335
323
341
334
328
335
317
319
325
343
327
318
340
339
324
312
298
321
319
294
287
274
279
270
275
282
274
271
268
260
261
255
252
241
236
237
232
230
224
216
208
