Dato
275
266
250
238
233
235
227
222
214
214
212
204
205
193
181
184
186
178
173
178
176
176
171
168
166
164
174
173
171
167
166
170
171
173
209
241
282
334
568
571
578
592
593
586
585
577
571
569
570
575
569
566
558
557
538
467
427
397
372
353
335
316
302
299
282
271
259
252
242
234
231
224
218
218
213
212
216
209
204
204
205
197
193
193
196
188
195
197
201
200
196
199
198
202
199
229
225
302
312
301
294
280
263
254
236
245
241
393
482
479
580
594
594
606
600
598
602
605
592
587
581
580
578
573
568
552
572
512
472
446
405
372
348
333
309
297
278
261
246
232
225
211
204
203
197
198
190
184
181
173
164
161
163
161
169
165
168
170
170
167
170
173
173
180
185
188
189
186
203
253
271
421
447
563
591
607
634
646
641
634
630
619
609
597
589
582
582
506
463
426
392
369
348
332
319
298
276
267
256
243
230
219
226
202
201
183
191
179
176
173
170
166
166
167
165
165
164
162
158
162
157
158
159
164
164
165
167
164
160
157
160
159
257
354
560
599
607
616
626
625
616
620
619
610
602
594
585
577
558
499
453
419
392
372
357
338
318
307
292
284
271
269
262
256
255
245
238
222
216
213
210
213
211
202
196
196
192
181
180
174
175
170
166
163
166
159
159
159
158
158
166
160
157
167
258
430
606
600
608
597
621
673
713
705
706
690
673
661
650
634
629
617
614
610
608
605
530
500
465
431
405
384
368
350
334
323
310
295
291
282
273
269
260
254
249
229
244
252
244
234
231
226
228
220
218
208
211
212
204
200
193
186
176
182
179
175
178
180
321
463
601
608
591
623
636
639
641
638
628
620
610
605
601
596
593
564
515
481
440
423
397
371
352
325
311
292
271
259
245
234
223
213
204
202
200
196
192
188
180
176
176
