Dato
537
543
545
542
540
542
542
534
529
551
544
543
543
542
545
547
545
541
538
537
546
542
541
543
539
539
537
539
519
538
532
516
529
534
540
539
536
534
533
535
539
537
539
536
538
539
543
544
543
541
542
536
535
539
542
533
527
535
538
532
527
523
537
532
529
527
530
530
530
523
537
536
537
539
535
533
536
536
536
531
534
530
530
531
532
534
537
531
518
506
499
492
483
471
466
458
447
443
439
437
429
424
414
415
413
410
411
398
407
402
388
400
395
391
389
379
377
373
375
370
368
362
358
360
356
352
346
344
349
348
350
347
343
338
331
330
331
327
325
322
320
309
307
307
303
299
297
296
293
294
288
285
277
273
268
273
273
271
267
265
257
253
252
257
257
256
252
249
248
246
242
240
240
236
238
240
241
240
236
228
224
220
215
222
219
221
206
219
215
205
208
207
204
202
200
194
192
192
190
187
180
178
179
179
178
174
173
179
179
180
179
182
197
197
191
181
184
183
179
182
190
188
188
192
183
176
175
178
173
174
178
179
187
183
182
177
176
178
174
182
182
188
184
183
175
172
170
167
170
170
173
170
165
162
159
159
160
163
176
172
174
174
179
180
188
180
185
202
187
187
184
179
191
186
189
183
178
179
179
182
190
192
186
183
176
170
176
177
178
183
193
179
195
196
195
187
206
211
214
220
224
227
233
232
236
240
239
239
236
251
246
240
231
231
227
261
270
266
258
251
251
243
240
244
238
236
238
231
241
233
224
220
224
229
230
227
217
222
214
217
214
216
215
207
210
204
205
210
210
218
212
226
219
211
206
202
205
200
199
194
196
204
197
193
187
182
180
182
183
183
178
176
175
181
180
192
194
202
206
205
206
202
210
214
211
206
209
203
201
201
197
202
199
198
194
190
197
191
192
191
190
