Dato
348
350
335
354
334
356
337
341
318
344
338
342
341
312
333
335
348
313
317
330
313
340
336
363
373
353
380
388
392
369
389
393
384
378
344
362
359
346
367
345
338
353
364
344
324
322
335
321
372
330
352
346
358
351
345
343
356
350
359
355
389
389
399
410
402
384
386
407
426
434
507
509
463
449
482
556
566
533
499
495
474
467
448
443
428
438
423
428
407
409
406
406
405
400
380
362
351
378
380
369
366
409
391
368
377
392
383
386
436
438
450
515
543
548
546
554
537
519
492
476
445
460
447
445
430
442
447
425
414
412
418
377
395
397
386
373
374
359
326
346
350
332
337
330
315
345
329
331
337
337
358
345
349
349
331
335
303
320
306
295
302
328
328
322
331
317
301
333
324
312
319
320
352
332
359
379
376
376
384
447
484
504
557
556
523
494
472
457
479
409
433
429
428
439
440
457
457
458
447
434
434
425
435
429
440
427
427
423
411
438
444
442
426
432
433
406
405
418
408
417
400
408
366
405
369
376
371
382
355
359
378
366
344
339
362
345
378
357
396
383
372
376
389
375
369
398
393
407
389
381
372
381
391
394
388
411
431
478
583
622
659
644
622
598
559
591
604
581
553
524
538
504
491
483
477
437
444
436
416
401
388
392
437
427
418
415
427
414
449
438
436
435
435
438
408
396
423
411
428
404
425
422
423
440
441
436
420
416
402
383
368
406
376
389
377
392
381
366
400
385
381
420
408
411
392
417
464
431
525
547
614
636
744
741
688
674
657
611
576
570
559
514
493
493
497
470
461
434
436
438
422
437
426
408
393
429
441
441
417
435
410
423
424
417
429
433
456
427
428
448
426
412
414
415
408
399
399
377
378
389
374
354
351
356
362
371
384
370
365
374
361
393
366
379
393
407
407
387
396
371
385
