Dato
156
158
153
149
150
147
147
148
152
149
152
149
149
145
146
143
147
151
154
160
154
152
153
150
149
149
153
156
151
157
153
151
148
149
154
156
151
152
151
150
148
151
148
150
150
151
155
155
158
147
164
158
139
148
153
148
152
152
147
147
151
147
154
152
150
150
150
149
146
147
149
149
149
146
146
148
155
155
153
142
145
143
143
141
139
144
141
145
146
145
146
150
149
149
152
151
151
147
151
150
156
150
154
154
154
150
149
147
148
146
151
149
147
146
146
146
144
140
151
152
147
146
143
146
142
147
143
144
132
162
134
149
148
148
148
145
148
147
149
148
146
151
154
161
159
156
152
147
145
144
145
144
147
149
150
149
144
153
144
151
148
154
154
154
156
153
157
152
152
154
152
151
151
149
150
146
148
147
144
147
151
150
154
149
150
146
154
148
147
153
154
157
158
153
152
147
150
148
151
155
156
160
163
161
160
156
168
160
149
160
163
159
161
157
158
159
163
160
162
161
155
155
153
151
154
154
154
152
155
154
150
150
150
153
150
140
145
147
148
149
148
146
150
150
147
147
144
146
145
143
143
145
149
150
151
156
155
153
154
151
149
149
150
154
151
151
146
149
148
150
152
152
150
148
149
146
148
154
162
161
156
162
156
150
151
151
153
156
149
154
155
153
148
150
152
154
149
150
148
150
146
144
144
144
152
152
148
148
143
144
140
137
139
143
143
135
141
140
134
145
144
147
147
147
146
151
151
153
161
163
160
159
162
160
163
161
165
166
164
165
162
161
167
170
174
175
170
173
172
173
172
169
171
168
170
170
170
168
166
165
167
170
161
171
169
170
156
161
161
162
167
167
163
162
165
169
175
175
168
165
166
162
158
157
155
155
151
155
156
144
146
148
152
148
149
146
145
148
146
146
145
