Dato
376
386
390
393
384
386
375
372
385
371
344
327
352
339
336
323
316
318
321
320
314
324
337
331
316
310
307
279
276
274
264
252
244
241
232
231
234
240
241
239
250
302
327
343
387
399
391
385
401
491
505
506
532
597
586
571
599
644
627
634
651
685
811
810
792
770
680
604
546
503
463
430
403
383
379
365
361
359
357
358
378
396
380
384
384
363
351
331
330
339
342
350
327
336
316
301
290
296
290
280
288
292
302
302
297
278
283
267
251
260
268
256
269
264
251
238
228
224
223
221
228
242
231
229
226
225
236
235
252
343
403
422
521
545
544
534
561
573
596
654
688
651
593
568
532
519
508
476
458
450
439
414
408
452
473
516
557
539
527
507
486
452
418
413
406
413
391
380
362
341
341
323
315
294
281
275
285
293
287
278
271
269
276
258
251
248
244
243
233
233
248
239
230
244
246
291
408
468
554
516
623
726
766
796
803
791
802
801
780
795
735
783
733
759
731
664
624
585
535
501
483
448
441
407
396
384
374
386
388
381
396
390
374
369
359
353
340
330
330
336
349
365
340
325
311
308
317
330
339
348
335
338
360
336
315
334
335
332
326
327
310
295
292
280
280
268
274
262
263
268
280
276
277
272
286
287
319
343
396
469
508
499
525
535
580
624
638
606
551
502
463
428
401
373
385
400
472
499
536
515
477
431
408
378
372
342
350
339
336
320
330
338
355
369
381
371
381
381
372
360
347
329
308
313
312
291
275
292
317
328
321
300
301
289
294
282
264
264
249
242
239
242
243
234
223
213
209
210
206
202
195
196
195
187
186
184
181
182
176
178
174
169
185
186
189
195
190
181
175
173
198
214
271
343
445
454
443
514
524
542
548
574
580
578
537
523
595
565
559
579
569
540
516
509
469
473
471
485
478
483
469
