Dato
175
181
181
182
188
253
278
310
368
422
446
460
486
485
512
488
459
440
410
404
385
363
344
322
312
296
281
269
271
274
273
265
256
249
250
267
292
298
297
304
295
289
285
279
261
252
248
230
221
210
204
197
196
189
179
172
168
165
163
167
166
162
161
163
166
167
176
175
193
190
235
281
336
366
423
452
503
653
649
647
612
562
584
550
539
506
503
484
536
552
536
515
493
464
433
413
392
379
371
357
337
321
305
312
313
314
311
298
291
274
271
263
256
253
241
240
239
234
230
224
217
210
202
210
203
218
217
202
201
192
192
182
180
175
185
181
181
177
190
201
203
209
241
257
270
314
369
369
365
344
324
297
288
274
265
287
303
293
294
288
283
277
259
242
228
221
210
227
232
242
250
243
254
251
254
263
283
316
328
336
347
335
339
324
309
314
314
301
305
310
309
313
318
341
347
353
356
366
361
376
375
386
374
372
379
370
367
358
350
339
326
311
298
290
279
295
303
311
314
325
378
411
417
430
433
422
408
399
372
387
373
356
333
314
302
286
275
275
274
283
287
292
307
307
312
303
301
318
308
318
315
320
325
331
321
323
318
307
305
300
293
288
279
281
280
274
269
262
256
247
241
227
225
229
250
293
281
327
338
366
382
387
403
399
382
400
389
373
361
361
351
324
308
293
294
286
288
283
299
298
302
308
308
319
336
341
348
347
341
334
348
344
365
358
338
333
332
329
329
323
314
319
312
307
305
301
293
280
278
263
259
253
249
244
245
254
269
302
320
348
320
320
338
333
343
392
460
496
517
489
475
463
432
402
382
361
352
334
333
313
293
282
281
283
319
323
342
355
364
378
385
376
343
327
308
287
272
268
254
248
255
254
260
261
252
243
243
242
233
220
218
216
208
200
213
218
216
272
300
318
366
