Dato
249
253
256
246
241
242
239
239
236
239
237
226
217
216
204
200
201
201
199
198
202
197
193
195
194
186
178
181
174
179
188
211
230
325
357
368
494
510
591
658
646
662
695
641
655
620
609
585
528
489
449
411
417
407
390
378
349
332
333
318
322
313
299
302
287
284
280
270
269
266
257
263
255
252
240
227
215
215
229
240
236
228
227
212
200
207
195
198
214
214
216
205
198
193
187
198
202
215
220
250
307
318
328
366
406
476
490
522
497
499
485
504
482
565
539
492
465
427
413
392
388
371
358
337
315
289
270
258
252
240
236
239
235
249
257
261
251
249
253
250
242
239
243
230
225
226
226
229
229
224
215
218
214
207
201
202
198
193
190
188
183
177
173
169
167
176
166
183
209
234
273
317
365
396
436
472
603
599
619
579
564
566
590
611
587
551
520
483
489
474
425
411
391
392
372
365
342
344
328
304
290
285
289
275
280
271
269
260
249
243
245
245
244
251
263
274
265
274
258
245
234
222
222
226
222
212
201
194
195
204
204
205
203
206
207
206
196
196
195
200
199
204
202
202
227
258
301
356
388
473
488
496
477
499
483
489
554
565
584
595
583
622
565
526
481
442
406
383
365
351
335
324
308
281
278
276
270
278
274
272
274
254
247
246
244
234
234
250
250
247
242
238
228
232
241
241
233
243
247
237
227
234
244
238
240
231
233
239
231
228
233
231
229
227
232
234
225
215
212
213
203
211
218
209
235
272
365
382
419
479
479
478
515
621
625
663
647
690
642
608
654
598
538
510
493
473
445
416
391
366
359
346
326
299
306
293
291
278
280
260
273
284
277
269
278
277
270
268
263
266
264
251
244
254
260
244
236
221
220
219
216
213
210
217
215
205
199
198
198
206
204
200
211
201
198
189
190
199
195
198
198
