Dato
296
297
293
315
329
312
302
298
296
290
280
278
284
281
276
274
274
267
262
255
251
256
272
271
270
263
253
255
245
242
241
231
248
255
293
315
317
351
337
355
378
387
393
395
446
449
441
439
441
452
460
476
465
507
495
465
447
432
407
390
403
395
383
371
342
346
331
342
348
344
356
351
347
338
332
322
313
307
303
311
318
322
327
354
374
360
348
359
352
368
374
362
375
402
403
407
383
389
383
396
389
381
384
401
384
374
365
350
347
346
353
348
350
327
311
298
308
299
295
311
319
305
306
326
360
376
386
391
396
402
405
420
429
442
434
464
475
509
497
530
477
457
439
407
398
398
384
381
381
375
363
370
384
395
407
411
429
439
421
427
402
378
413
402
406
420
432
439
458
462
440
420
429
414
410
410
410
398
387
393
377
360
356
348
337
339
344
336
336
332
318
305
309
309
304
292
299
305
305
302
298
294
284
271
270
259
250
244
244
256
256
269
286
301
335
350
347
378
376
411
408
456
444
453
492
490
482
509
500
502
492
476
474
462
477
476
464
447
446
452
437
424
400
398
386
387
401
380
356
344
378
384
377
373
367
358
351
340
346
371
380
366
356
367
395
375
387
382
386
386
380
395
396
413
420
400
437
422
401
394
386
364
356
353
346
326
320
304
328
334
316
311
317
317
326
341
379
385
383
369
373
373
407
417
431
441
426
423
413
406
446
445
469
449
435
427
435
432
424
413
404
421
444
438
432
420
441
443
428
425
427
421
424
426
428
424
438
430
408
403
397
396
391
411
415
423
413
412
408
403
415
441
425
403
420
418
415
397
408
424
426
420
414
403
393
376
364
367
368
359
351
342
330
319
322
313
322
298
311
284
306
325
324
339
347
368
367
381
417
438
456
435
428
408
439
480
488
498
464
443
437
