Dato
433
391
378
355
318
317
299
292
284
273
268
260
254
240
234
225
222
218
211
205
208
208
197
190
184
187
184
181
188
196
187
180
179
174
172
174
173
180
187
190
185
181
184
182
176
172
173
173
176
180
174
176
176
176
173
176
175
192
192
184
186
206
217
242
343
472
566
570
591
603
611
606
608
603
597
590
595
592
583
579
579
575
569
582
575
565
565
563
561
547
478
427
397
368
349
346
323
302
284
278
280
278
265
260
245
238
236
241
246
242
241
243
242
240
232
228
222
231
229
220
216
217
215
209
212
211
209
203
194
199
194
190
196
203
204
206
197
183
190
186
184
204
266
272
378
515
530
589
588
594
593
590
588
612
626
625
621
613
606
596
594
595
588
577
561
558
505
463
437
401
365
338
324
315
301
281
274
261
247
239
240
233
226
222
225
218
208
206
209
206
214
211
219
211
204
199
198
192
190
197
207
206
196
193
191
187
190
194
205
208
207
189
186
185
185
199
189
192
192
205
200
193
184
177
173
175
168
177
172
171
163
162
179
216
278
455
475
559
566
564
595
590
586
581
580
577
587
581
580
585
588
583
571
568
568
573
553
485
439
412
386
382
361
335
319
297
278
266
250
239
234
233
235
236
232
230
220
213
215
224
227
227
216
214
217
210
205
201
198
189
189
182
194
199
202
181
190
187
188
187
189
196
200
204
201
201
201
210
274
292
336
474
492
562
571
575
583
581
573
572
579
567
576
577
573
579
574
566
566
566
556
555
503
452
420
385
357
335
318
303
281
277
269
256
248
249
240
234
227
222
216
216
211
216
218
210
202
204
193
187
178
176
175
176
184
184
178
169
170
164
161
164
179
183
186
182
176
171
174
176
173
179
177
177
178
177
181
179
176
173
174
173
192
191
187
186
185
180
186
183
175
