Dato
409
382
405
398
400
370
398
403
400
399
391
380
397
378
388
390
382
381
390
430
567
603
687
696
696
711
668
611
577
551
534
500
488
465
481
455
461
456
422
435
421
448
406
390
410
421
422
429
424
405
392
426
391
407
396
405
383
409
393
391
424
403
387
406
383
392
388
402
393
381
397
395
413
370
392
377
391
386
384
378
383
389
395
412
382
403
398
401
404
430
451
474
503
664
673
645
730
729
662
650
604
581
551
546
524
506
501
484
492
480
441
440
454
432
423
407
401
391
407
428
403
396
411
384
390
386
411
388
383
385
381
375
400
389
360
385
404
384
374
394
381
411
401
427
426
427
408
424
433
445
432
462
445
441
454
434
466
455
471
464
615
727
816
842
837
850
828
807
815
789
790
760
703
685
631
626
610
569
576
543
548
550
535
528
519
513
496
499
515
487
475
477
467
469
440
446
456
452
425
456
429
421
425
422
436
430
443
417
407
430
442
439
443
446
427
449
427
428
441
448
459
435
418
412
414
437
434
436
448
416
434
404
410
385
400
391
404
416
434
596
771
812
911
943
894
877
843
821
806
769
746
726
664
616
614
594
574
549
539
498
495
477
470
455
447
454
449
444
452
435
413
426
439
412
417
419
418
378
420
411
406
437
421
427
404
438
437
410
419
424
419
392
430
427
412
427
426
430
421
438
402
409
423
418
556
643
755
781
769
754
761
746
732
688
636
596
586
575
535
529
517
500
481
481
466
437
442
445
435
419
429
403
399
396
390
374
409
384
412
399
392
426
444
405
426
408
431
448
434
412
395
390
386
407
394
401
435
394
407
388
392
420
385
394
394
388
404
404
486
603
755
728
712
647
638
604
601
530
514
480
467
461
459
443
439
402
414
392
388
392
401
385
392
387
388
389
404
394
396
388
396
