Dato
691
723
733
743
726
739
690
652
587
574
548
538
503
492
506
483
449
440
455
430
442
445
402
451
435
442
424
455
426
436
437
443
407
400
427
408
403
422
430
422
418
413
413
404
403
402
410
430
411
396
398
407
372
403
379
379
375
395
368
375
381
404
356
364
382
353
386
387
379
370
372
377
342
473
518
636
726
765
746
740
692
677
641
626
607
573
553
521
501
481
466
431
430
433
392
383
398
376
379
357
373
376
353
342
353
366
381
376
360
391
360
348
380
382
371
377
374
380
358
345
381
408
365
391
378
390
390
362
361
357
358
361
380
376
338
348
350
360
336
362
352
368
348
338
337
384
344
357
357
366
409
672
755
818
832
826
825
789
736
714
689
699
609
562
522
642
598
557
541
494
503
468
457
449
405
411
401
394
391
420
404
406
389
364
360
354
338
351
345
382
381
373
388
403
369
373
396
364
383
353
379
351
358
363
366
358
354
340
326
356
332
336
346
357
324
352
388
492
632
729
738
744
745
714
723
655
615
693
638
604
567
554
512
509
464
476
473
438
445
420
408
428
428
440
397
405
418
408
414
398
398
383
404
384
364
379
341
371
364
367
346
361
347
334
355
337
334
339
333
331
320
343
340
358
386
348
363
374
342
362
381
365
358
371
384
381
409
374
398
405
400
397
383
385
385
372
362
479
573
574
636
737
721
726
701
622
595
610
590
543
548
572
566
517
471
484
460
465
450
422
452
438
416
439
430
430
421
401
390
395
391
401
399
382
403
424
406
417
430
435
409
420
420
397
412
400
425
415
390
411
380
400
427
406
373
389
382
382
365
381
377
384
383
384
366
361
398
335
342
377
351
356
415
440
606
717
729
732
734
693
632
570
551
538
562
520
510
511
491
488
458
437
419
405
412
414
422
422
420
402
411
