Dato
269
256
246
241
236
230
221
222
235
239
242
259
249
245
252
252
250
253
258
248
266
271
269
268
270
263
254
252
269
267
263
258
257
250
247
243
243
240
236
230
226
222
214
210
213
207
208
201
209
213
215
233
258
258
269
277
311
327
352
376
366
370
375
355
346
358
343
321
310
308
301
293
295
293
288
290
283
276
268
257
263
266
273
277
280
287
292
285
289
299
314
337
336
327
309
308
291
301
314
315
313
312
321
313
312
307
312
306
301
298
299
284
282
263
255
251
244
235
229
225
215
215
212
205
209
221
221
237
267
293
312
323
341
377
419
438
436
430
420
441
457
446
487
475
475
450
429
404
416
413
406
390
415
398
412
383
368
360
359
352
334
332
341
324
312
309
300
316
299
291
293
282
288
294
297
319
308
299
304
298
292
303
308
308
305
308
317
302
285
287
275
268
275
269
263
251
248
250
240
228
229
222
212
216
223
225
220
214
224
251
258
253
293
291
312
314
303
334
348
357
371
357
384
380
466
472
475
471
488
471
442
431
427
406
396
389
378
386
389
383
358
333
316
304
290
281
293
283
287
278
270
266
257
262
263
255
271
287
267
253
239
253
280
304
321
282
283
255
243
247
246
245
246
252
241
239
230
226
221
224
225
214
209
211
205
201
196
187
188
180
181
186
183
202
194
177
191
203
222
255
280
287
284
286
327
369
388
392
380
373
356
346
336
315
307
293
289
278
291
297
290
303
294
281
266
262
279
274
264
255
259
269
286
288
301
301
292
297
287
280
281
307
311
320
306
299
289
290
288
269
274
262
273
278
268
267
266
259
248
251
256
257
247
242
232
227
220
218
219
197
211
203
207
211
219
215
205
213
221
225
342
331
323
335
354
350
337
318
317
312
308
296
292
291
279
271
277
271
270
301
303
