Dato
173
175
168
176
172
167
172
170
167
170
172
178
179
185
198
195
199
250
246
259
283
299
319
372
401
385
415
413
488
497
519
485
483
480
459
469
441
417
408
379
374
366
358
369
357
352
339
337
330
326
328
326
332
348
337
333
334
334
324
312
308
297
286
277
291
260
253
243
242
237
243
237
235
228
230
227
224
228
222
226
217
229
226
221
222
231
228
234
240
244
241
244
245
252
241
245
228
240
235
233
224
220
214
206
206
204
205
222
260
268
303
322
321
319
330
325
328
350
358
376
389
427
449
483
490
504
498
492
462
463
434
439
422
402
373
357
348
343
358
353
359
350
349
348
341
348
339
330
329
309
295
289
289
278
267
271
264
257
261
258
266
264
265
261
260
254
251
250
243
246
238
239
237
243
245
235
230
229
228
224
219
220
219
220
213
212
209
206
208
207
203
207
206
199
197
194
193
199
198
195
192
191
184
179
182
171
173
171
168
162
161
152
151
148
148
146
143
146
146
144
150
151
151
167
177
164
167
167
173
169
173
171
171
173
173
172
169
173
175
174
175
179
212
294
390
432
444
455
485
506
514
606
625
648
627
682
689
698
704
699
688
648
572
523
484
449
433
412
403
407
385
382
375
362
359
364
370
368
358
345
341
324
312
293
293
277
273
269
258
252
247
238
234
233
232
227
218
219
219
204
214
210
216
218
214
209
204
202
201
196
196
193
198
191
183
185
181
175
173
169
165
163
168
165
163
158
156
153
151
152
149
150
147
151
155
156
157
154
155
160
160
154
151
165
169
168
163
160
161
162
173
227
317
345
404
424
445
434
418
389
410
422
433
466
453
476
536
573
527
510
497
465
448
430
397
363
340
329
307
301
309
312
307
297
292
290
289
302
294
299
298
294
290
275
257
241
227
225
216
205
203
