Dato
307
310
314
312
313
318
342
336
331
328
333
329
329
321
320
316
311
314
315
332
334
342
346
338
339
332
336
330
328
319
308
312
317
328
308
312
308
304
295
285
281
275
269
262
262
266
272
274
282
317
335
400
396
412
419
425
441
430
421
422
420
399
391
421
436
410
407
392
370
369
385
368
351
335
327
311
310
321
307
313
315
311
320
314
326
320
319
312
301
297
289
288
289
298
310
312
309
306
307
307
311
308
318
307
302
306
302
297
291
293
284
284
285
289
284
281
271
269
276
283
283
291
290
314
313
309
308
305
308
314
330
372
375
379
411
486
591
671
701
688
645
654
704
700
702
704
699
694
695
694
694
693
695
702
711
714
709
704
689
621
556
511
472
443
430
403
389
378
376
404
443
510
566
599
619
665
671
673
673
662
675
675
677
676
654
646
643
609
600
574
551
526
515
496
483
484
463
469
457
482
466
454
454
444
420
406
391
392
388
382
364
351
346
330
316
305
295
291
287
283
279
276
275
275
276
275
278
285
291
285
280
280
279
276
280
278
284
299
311
321
337
345
352
368
381
378
372
382
379
382
378
374
351
361
357
355
363
358
345
357
351
347
337
334
328
323
319
314
299
301
296
297
299
300
316
319
312
322
331
337
341
382
365
361
348
353
371
380
420
418
403
381
372
379
358
345
335
326
318
317
322
312
313
310
317
314
311
314
309
309
306
307
308
294
312
309
316
304
308
311
308
315
349
343
358
354
352
351
343
360
364
362
354
349
347
334
328
336
312
318
304
301
297
302
300
284
275
280
268
271
260
266
270
281
280
323
345
351
384
368
385
420
445
463
438
435
431
418
419
420
420
393
397
386
371
357
336
327
318
309
308
315
326
327
318
322
335
320
303
323
353
352
340
337
347
343
336
328
324
330
323
