Dato
374
361
371
395
408
442
445
443
437
422
426
432
414
409
422
418
429
416
409
429
422
401
418
401
409
411
380
399
386
383
389
369
402
390
411
372
410
390
394
397
420
390
396
411
426
436
416
421
402
397
372
369
373
384
391
376
393
373
378
403
404
414
416
373
377
404
407
433
477
489
517
486
509
490
483
482
449
448
449
418
438
437
419
424
444
448
421
432
396
409
398
411
365
416
375
393
358
379
373
389
346
391
384
348
353
347
364
347
376
371
368
380
397
367
392
375
377
385
372
378
366
365
359
341
344
356
339
361
344
387
414
443
458
480
519
530
533
517
502
482
462
456
451
442
430
433
428
389
395
414
418
377
386
385
366
373
371
364
365
359
378
366
391
389
403
423
425
436
415
446
418
412
401
395
393
399
395
383
367
380
381
383
408
405
400
435
429
427
400
431
428
410
394
417
398
413
417
380
386
390
376
392
363
371
419
413
371
389
394
379
404
394
417
400
401
404
416
416
414
391
409
427
405
405
420
410
410
398
413
404
406
412
392
374
385
421
400
418
422
378
407
418
439
406
468
439
419
421
420
412
417
409
397
394
384
389
357
379
367
376
395
394
386
363
369
394
370
356
378
383
398
380
386
396
400
378
394
387
371
378
364
361
365
353
373
373
385
366
372
373
372
361
358
380
368
372
402
391
375
383
391
392
366
375
340
357
365
361
344
332
341
357
359
354
327
354
366
344
351
369
358
356
397
391
396
385
395
402
403
371
380
360
376
384
383
384
368
382
375
360
352
369
359
373
328
367
356
348
369
375
360
373
374
350
358
362
369
351
359
349
361
362
335
348
368
372
351
365
355
375
371
403
435
410
436
448
457
445
441
414
424
433
414
403
401
391
393
389
378
385
403
383
408
403
379
390
401
392
400
368
348
