Dato
199
196
203
206
204
213
211
251
265
276
344
337
321
301
297
304
293
306
320
315
310
299
294
293
300
300
304
303
290
286
292
289
280
283
281
269
278
265
262
256
247
266
281
295
294
282
274
269
267
268
258
245
238
233
224
212
209
202
206
204
205
198
184
186
196
212
195
206
212
220
224
219
218
221
230
240
254
261
267
269
282
295
317
334
383
426
403
402
385
364
332
316
303
284
282
285
279
276
282
272
266
257
255
246
246
258
258
262
260
255
245
234
230
222
215
214
223
218
221
200
213
211
219
214
222
221
222
217
210
206
207
199
187
193
193
207
221
220
274
284
321
351
395
394
390
351
328
316
307
291
284
271
270
281
270
275
288
279
269
269
263
250
255
253
264
271
267
257
260
248
237
234
249
245
236
235
228
219
210
200
200
200
203
202
195
201
224
236
255
271
281
340
394
384
403
405
374
343
331
360
325
310
287
281
277
278
274
285
306
317
303
301
302
290
278
263
262
265
259
248
239
255
267
247
243
249
232
256
258
269
259
247
259
253
248
243
233
232
223
232
226
219
212
210
202
203
201
202
223
254
278
293
298
318
314
316
317
353
347
367
354
347
343
335
343
340
333
320
309
298
290
294
282
294
270
308
303
294
296
282
278
275
269
287
300
293
280
275
287
274
258
252
248
245
237
245
236
227
220
216
216
213
205
206
217
209
199
191
178
183
186
179
175
171
166
165
168
170
169
174
175
177
184
202
225
261
289
309
322
317
347
360
352
348
376
360
353
345
356
390
382
362
346
333
327
318
316
312
314
302
293
294
286
286
271
258
249
251
273
261
252
255
246
248
249
248
235
234
236
224
220
209
217
221
220
215
213
212
207
196
163
173
168
164
171
173
171
180
193
206
220
263
259
345
376
376
399
388
398
397
384
