Dato
441
419
407
380
351
327
321
304
304
290
301
297
282
278
281
275
247
246
244
260
253
235
255
258
248
245
243
238
265
283
336
359
351
364
334
342
351
365
345
332
348
326
341
318
308
325
300
307
309
281
301
285
275
291
272
258
265
287
272
260
266
259
259
269
254
258
257
256
256
249
256
259
258
278
249
277
257
269
251
259
252
258
256
256
252
268
246
242
251
233
247
229
227
241
254
255
235
243
265
234
263
253
253
241
271
257
271
269
278
276
282
275
258
266
258
253
251
251
252
253
262
284
307
377
380
402
429
466
488
483
524
460
461
445
524
572
622
688
632
647
656
651
621
550
524
544
524
535
513
495
441
405
388
418
407
379
373
367
370
364
411
382
379
352
410
430
410
379
366
370
363
364
342
306
288
268
269
247
234
225
230
223
207
186
211
177
206
190
187
206
180
167
177
190
197
254
315
322
292
370
365
326
302
310
294
282
263
259
258
234
234
243
230
227
202
206
212
205
207
195
189
202
188
190
187
201
194
176
189
176
174
194
196
188
191
195
177
189
199
181
201
205
196
188
185
194
175
180
193
193
200
217
236
225
256
258
257
345
345
338
364
380
390
377
349
338
315
331
341
317
293
297
312
382
457
475
469
452
477
466
452
414
466
496
541
522
539
529
532
556
555
568
562
550
552
497
463
430
446
549
539
502
469
454
444
419
414
422
399
395
410
396
372
355
337
314
289
273
272
248
244
242
237
224
213
201
209
200
186
199
201
190
212
220
210
241
235
226
244
226
220
207
225
232
247
258
243
243
220
228
237
221
211
210
233
196
218
228
197
194
203
205
221
221
210
224
202
214
211
208
217
211
219
203
228
223
213
237
238
233
260
271
240
237
225
218
210
236
218
201
210
214
204
230
212
217
231
235
254
297
332
