Dato
188
206
225
250
318
362
438
463
458
456
528
552
569
590
572
531
516
466
448
421
404
395
378
354
354
347
333
324
323
309
307
313
319
304
307
305
325
319
304
294
291
274
263
261
250
238
240
230
232
224
214
214
209
210
202
207
226
255
294
324
387
412
462
528
551
593
756
759
841
748
716
679
643
625
579
531
495
474
460
425
415
393
369
355
341
328
331
325
312
303
302
287
284
288
277
272
265
262
256
249
236
241
231
230
232
229
226
214
206
201
201
194
202
208
206
190
188
186
187
197
209
236
275
314
345
394
434
474
513
525
517
532
556
539
519
470
438
413
412
385
383
360
336
322
315
320
303
287
279
272
277
266
266
260
249
238
223
217
234
235
230
219
210
214
217
221
220
220
214
217
216
214
218
215
220
213
209
226
228
235
234
233
272
330
415
476
499
491
497
507
511
507
508
496
470
427
399
379
371
350
330
334
315
302
297
294
306
316
318
310
296
293
286
276
275
266
256
247
255
247
238
232
227
230
223
216
220
230
226
229
221
216
208
199
195
191
186
186
183
188
186
185
182
185
191
204
229
280
349
393
439
458
456
480
471
482
485
463
430
460
444
412
396
377
369
339
348
362
368
369
359
340
331
319
312
286
306
281
271
264
257
254
243
249
243
240
262
255
247
238
230
226
234
221
213
216
212
212
207
200
192
197
190
194
167
183
161
195
225
255
345
370
388
396
396
420
402
504
504
528
500
468
433
404
383
381
361
375
371
361
342
320
315
303
301
294
295
296
284
283
278
283
285
284
283
281
269
261
261
254
246
253
242
233
225
226
236
225
223
219
213
207
203
199
201
194
198
200
210
212
235
237
276
293
321
385
436
476
540
555
548
532
525
498
483
502
473
441
443
397
382
370
376
367
367
354
358
360
373
360
352
