Dato
154
155
160
156
156
160
157
159
155
152
150
149
149
147
149
153
148
149
147
149
150
152
154
157
162
164
164
165
172
172
175
180
179
179
182
184
184
185
181
181
180
189
182
179
177
175
172
174
172
174
175
159
157
171
169
176
170
167
163
164
166
164
168
165
169
168
165
167
163
167
162
163
160
161
158
157
158
156
164
156
153
160
151
147
148
148
146
140
152
151
147
145
147
146
149
150
146
146
148
154
158
154
151
149
142
145
148
153
146
152
156
155
155
154
154
154
158
164
160
164
166
168
166
167
173
176
179
183
182
181
183
189
184
180
184
178
174
169
165
168
163
159
155
165
163
161
157
156
153
154
156
158
156
157
158
157
159
160
162
164
161
164
160
162
164
170
164
165
163
164
164
165
158
162
158
151
152
152
155
150
150
153
152
151
153
151
151
156
152
154
149
144
142
140
145
145
144
145
146
144
151
148
146
154
154
150
149
154
153
148
146
152
136
159
153
150
153
149
148
150
152
153
151
153
155
168
164
159
158
155
150
153
149
146
146
145
144
141
139
134
137
135
143
142
148
146
147
147
155
154
153
151
147
145
149
151
150
148
150
147
145
145
150
148
153
149
150
148
148
152
153
153
158
153
160
159
159
156
155
161
158
167
172
170
166
165
163
157
155
155
152
152
153
147
146
152
151
149
148
147
147
147
148
149
146
147
146
148
146
150
150
151
155
152
147
147
144
146
155
152
147
148
144
141
144
146
151
151
151
147
147
151
150
145
145
144
152
158
162
163
158
155
152
148
154
158
158
159
151
155
154
148
150
149
144
144
149
150
147
145
144
146
145
151
149
145
144
147
144
137
143
154
126
142
151
150
155
153
149
150
157
170
170
168
167
162
166
162
158
158
155
155
155
155
154
151
148
152
155
164
164
