Dato
308
329
338
343
326
322
304
307
323
341
336
321
323
322
300
336
344
357
361
375
418
394
381
374
384
395
400
401
391
391
385
365
367
358
364
392
383
384
355
349
354
351
357
334
320
327
329
314
311
305
289
295
314
302
309
305
306
304
312
298
290
271
272
259
262
269
272
268
261
271
258
256
247
240
244
247
253
240
227
226
219
230
260
249
244
247
256
242
240
244
245
261
251
248
252
234
236
231
239
236
236
235
227
220
234
228
224
221
228
230
227
229
223
227
225
221
234
231
227
245
229
244
230
240
235
230
224
214
218
220
242
264
280
264
255
247
232
229
228
233
227
234
233
223
225
221
219
227
234
237
244
254
301
290
301
314
334
342
331
340
338
363
383
382
383
405
399
406
383
372
370
357
370
360
364
362
393
402
380
359
354
344
331
317
326
346
344
340
333
355
375
364
354
362
355
332
310
347
347
364
370
383
378
375
376
395
394
367
352
344
352
331
325
301
287
273
278
299
294
284
268
259
272
272
265
258
254
254
263
257
243
246
239
236
222
214
206
211
216
217
210
204
199
196
196
199
193
190
203
217
214
222
274
297
271
253
247
266
267
266
277
268
261
245
247
250
254
280
303
312
321
341
374
371
340
348
335
390
402
413
413
421
413
401
388
390
375
386
390
404
382
384
390
387
396
392
391
378
376
392
377
362
341
341
342
341
332
328
320
310
294
279
292
285
275
277
280
286
297
309
308
315
324
315
300
294
285
302
295
289
289
276
280
278
266
257
254
254
245
243
234
247
252
254
246
236
233
231
221
217
207
209
204
197
184
189
178
197
198
189
186
192
187
184
196
203
201
211
200
193
194
188
188
209
213
212
204
191
198
200
203
201
204
197
204
206
196
214
190
189
188
192
197
192
203
213
217
222
222
230
225
