Dato
171
172
166
168
170
167
176
175
173
180
184
181
176
172
169
171
170
173
170
164
164
157
178
171
173
164
161
174
174
171
171
168
166
168
168
171
173
173
174
172
170
166
161
163
167
168
172
172
172
169
167
178
173
182
178
174
176
172
176
173
177
171
173
169
162
162
160
162
168
169
164
170
184
169
194
180
175
181
177
179
179
179
187
194
196
189
186
186
182
184
180
186
191
189
181
177
181
176
171
170
164
173
178
164
173
176
176
176
171
176
180
178
172
170
170
171
175
177
178
178
175
178
177
177
175
170
168
171
173
171
170
171
170
168
165
174
178
178
179
177
174
174
170
172
174
175
174
172
172
167
172
171
168
159
177
170
170
175
178
177
172
170
169
169
173
171
168
161
159
160
161
167
167
169
168
167
165
160
163
145
152
156
156
153
153
156
162
172
171
167
162
167
172
174
172
172
168
167
164
171
170
166
176
177
173
177
175
176
177
179
182
184
184
182
177
174
172
169
175
174
177
175
185
185
180
177
184
185
180
186
183
180
176
176
178
180
177
173
169
168
172
168
167
167
174
172
173
181
177
174
172
172
173
176
178
172
164
176
166
166
189
176
176
175
176
175
181
186
182
185
182
181
185
181
181
183
182
179
179
180
186
186
181
189
184
185
181
179
175
182
188
192
190
184
181
176
173
174
173
172
175
175
175
171
172
170
168
182
167
181
183
183
179
175
176
176
180
182
184
184
186
190
188
189
187
183
183
181
184
182
183
186
182
187
183
184
180
174
187
190
181
174
177
174
181
179
179
174
177
173
171
168
165
169
168
171
169
163
164
159
158
161
169
167
178
178
181
176
175
175
171
172
170
176
177
175
181
183
185
186
189
191
187
191
190
192
195
193
198
196
205
201
201
209
219
231
243
241
242
266
259
